ID,Name,Age,Gender,Join Date,Salary,Department,Performance Score,Comments
368,James Bradford,20,Male,2022-09-26,31401,Sales,9,Met expectations
369,Mary House,48,Male,2022-09-01,108394,Finance,7,Needs improvement
370,Samuel Cameron,48,Female,2020-10-15,117672,IT,8,Met expectations
371,Jennifer Smith,61,Male,2024-02-09,101309,Finance,7,Average performance
372,Sharon Wagner,35,Female,2022-10-24,62070,HR,3,Below expectations
373,Roger Salas,30,Male,2021-07-01,114032,Marketing,10,Met expectations
374,Derek Ford Jr.,55,Male,2018-03-05,98790,Finance,10,Needs improvement
375,Patrick Kelly,45,Male,2022-08-19,35629,Sales,10,Needs improvement
376,Alexander Vega,48,Female,2017-10-19,90261,Sales,5,Average performance
377,Jenny Brooks,22,Male,2021-11-22,62246,Finance,10,Average performance
378,Kari Patterson,62,Male,2021-04-23,97867,Finance,9,Needs improvement
379,Joshua Howard,29,Male,2022-04-15,60991,Sales,9,Below expectations
380,Kristi Benjamin,47,Male,2022-05-20,97350,HR,7,Met expectations
381,Steven Miller,48,Male,2022-01-05,31771,HR,6,Needs improvement
382,Sarah Nunez,47,Male,2017-02-03,73434,Sales,3,Average performance
383,Robert Watts,53,Female,2017-05-26,99547,Finance,2,Needs improvement
384,Cody Stein,26,Female,2023-04-04,115699,Finance,4,Below expectations
385,Robert Henson,64,Female,2019-08-09,32489,IT,9,Met expectations
386,Terry Johnson,38,Female,2024-02-06,47691,IT,9,Below expectations
387,Andrew Bailey,40,Male,2024-02-21,75151,Sales,5,Below expectations
388,Sheila Brooks,33,Male,2019-08-06,86529,Sales,2,Excellent performance
389,Jill Roman,29,Female,2022-05-24,33077,Sales,10,Outstanding contribution
390,Christina Brown,19,Male,2019-12-30,114721,IT,4,Met expectations
391,Janet Clark,43,Female,2021-11-14,59275,Finance,4,Below expectations
392,Christian Johnson,60,Male,2023-05-30,97830,Sales,10,Average performance
393,Brian White,45,Female,2019-03-08,45824,Marketing,7,Needs improvement
394,Keith Day,31,Female,2017-12-25,35605,Marketing,7,Average performance
395,Curtis Wise,55,Female,2018-03-02,54872,Finance,5,Below expectations
396,Amy Diaz,20,Male,2017-01-22,93620,IT,1,Excellent performance
397,David White,31,Female,2024-03-30,118868,HR,7,Needs improvement
398,Trevor Kelly,53,Female,2021-11-17,113502,Finance,2,Needs improvement
399,Joseph Washington,50,Male,2018-08-26,67601,IT,7,Excellent performance
400,Tim Parker,38,Male,2021-08-04,91744,IT,9,Met expectations
401,Mary Stevenson,19,Male,2017-09-02,64361,Marketing,5,Excellent performance
402,Christopher Vance,51,Female,2022-05-31,110807,HR,8,Outstanding contribution
403,Mark Hudson,43,Male,2021-11-06,90842,Marketing,5,Needs improvement
404,Christopher Rush,46,Female,2024-07-19,47041,IT,7,Average performance
405,Richard Acosta,49,Female,2022-09-26,55923,IT,9,Below expectations
406,Phillip Vargas,55,Male,2021-03-12,52560,IT,6,Met expectations
407,Samantha Lucas,56,Male,2018-09-22,52922,HR,3,Needs improvement
408,Randall Jackson,34,Male,2022-08-04,83028,IT,1,Met expectations
409,Mark Werner,30,Female,2019-02-27,86062,Finance,7,Excellent performance
410,Michael Murphy,35,Female,2016-08-02,38479,Sales,6,Needs improvement
411,Sarah Campbell,46,Male,2020-05-24,32586,Sales,9,Below expectations
412,Adam Rodriguez,46,Female,2017-09-16,37533,HR,7,Met expectations
413,Stephanie Rivas,60,Female,2019-08-29,110068,Sales,7,Needs improvement
414,Erin Joyce,42,Female,2023-11-15,114268,HR,2,Needs improvement
415,Tina Kennedy,59,Female,2020-04-02,95575,Marketing,9,Met expectations
416,Ashley Porter,31,Male,2018-05-23,108416,Finance,6,Needs improvement
417,Jessica Bowen,29,Female,2023-11-24,42142,HR,5,Met expectations
418,Sharon Shelton,35,Female,2022-10-19,111423,Finance,5,Met expectations
419,Kurt Hayes,22,Female,2024-01-08,107735,IT,4,Average performance
420,Kevin Thompson,26,Male,2023-07-29,42099,Marketing,8,Below expectations
421,Steven Fletcher,36,Male,2017-07-02,93821,Marketing,5,Below expectations
422,Cynthia Montgomery,21,Female,2021-10-18,91997,Marketing,9,Needs improvement
423,Todd Williams,32,Female,2023-09-17,88039,HR,4,Met expectations
424,Melissa Barajas,54,Male,2017-02-21,103838,IT,3,Average performance
425,Craig Walker,26,Female,2021-08-24,90319,HR,10,Outstanding contribution
426,Jeffrey Johnson,54,Female,2023-03-12,87100,HR,6,Needs improvement
427,James Delgado,37,Female,2017-09-11,106786,IT,1,Met expectations
428,Raymond Perez,58,Female,2016-09-09,105534,Sales,10,Average performance
429,Christopher Cabrera,31,Male,2023-02-19,83133,Sales,4,Met expectations
430,Jenny Rangel,52,Male,2017-07-27,119092,Sales,3,Met expectations
431,Laura Diaz,62,Male,2023-05-06,50219,Finance,2,Needs improvement
432,Jessica Perry,22,Female,2019-06-21,70268,HR,8,Needs improvement
433,Paul Todd,53,Male,2022-10-14,63462,Finance,9,Below expectations
434,Claire Alvarado,47,Female,2017-01-02,108138,HR,8,Outstanding contribution
435,Linda Waller,56,Female,2023-03-16,51355,HR,5,Average performance
436,Allison Walker,47,Male,2018-11-29,100791,Marketing,7,Excellent performance
437,Gavin Lynch,25,Male,2017-07-22,89543,IT,5,Needs improvement
438,George Richmond,22,Male,2017-07-15,76491,Sales,1,Outstanding contribution
439,Amanda Bentley,18,Male,2021-11-02,55452,Sales,7,Average performance
440,Alisha Ortega MD,19,Male,2019-08-03,39637,Marketing,3,Below expectations
441,John Aguilar,35,Male,2017-02-04,52587,Finance,7,Below expectations
442,Frank Lee,43,Female,2019-02-13,59433,Finance,2,Met expectations
443,Renee Bell,24,Female,2022-10-04,34106,HR,2,Needs improvement
444,Dana Hogan,42,Female,2023-04-30,53369,Marketing,7,Below expectations
445,Michelle Clark,42,Female,2017-12-16,83002,IT,8,Excellent performance
446,Megan Skinner,36,Female,2019-11-08,88101,Marketing,8,Average performance
447,Shannon Keith,27,Male,2020-02-26,74973,HR,9,Excellent performance
448,Katie Gilbert,32,Male,2017-12-19,104562,Marketing,2,Excellent performance
449,Vanessa Wright,21,Female,2018-04-19,112029,Marketing,8,Average performance
450,Nicholas Evans,33,Male,2020-02-23,72158,IT,9,Outstanding contribution
451,Kara Greer,54,Male,2021-11-07,69875,IT,8,Met expectations
452,Stephanie Lopez,64,Female,2021-11-03,90072,Sales,5,Average performance
453,Catherine Henson,53,Female,2023-03-05,55611,IT,9,Below expectations
454,James Torres,57,Male,2017-04-24,69791,IT,4,Excellent performance
455,Mark Bryant,54,Female,2019-10-07,112393,Marketing,7,Excellent performance
456,Desiree Herman,34,Female,2021-05-13,93245,Finance,10,Below expectations
457,Cynthia Johnson,18,Male,2017-05-06,104745,Sales,4,Met expectations
458,Katie Sanders,35,Male,2021-02-02,30126,HR,2,Average performance
459,Lori Stout PhD,56,Male,2018-10-12,104926,Finance,1,Excellent performance
460,Lucas Robinson,31,Male,2018-11-30,109205,HR,5,Excellent performance
461,Kristin Fitzgerald,63,Male,2017-03-14,95681,Sales,9,Average performance
462,Margaret Wood,57,Male,2023-10-16,90733,HR,5,Met expectations
463,Kristin Davis,54,Male,2023-08-06,78779,Finance,2,Outstanding contribution
464,Kelly Davis,38,Male,2020-03-09,41459,Finance,2,Outstanding contribution
465,Bobby Bowman,56,Female,2021-07-08,81604,Marketing,6,Met expectations
466,Allen Sullivan,27,Male,2020-06-15,110499,Marketing,2,Needs improvement
467,Nicole Young,48,Male,2019-10-29,106535,IT,3,Needs improvement
468,Jeremy Gonzalez,57,Female,2024-06-18,76758,HR,5,Met expectations
469,Matthew Johnson,48,Female,2019-06-13,39318,Marketing,4,Met expectations
470,Kevin Gomez,39,Male,2021-05-04,64746,Marketing,7,Met expectations
471,Robin Fletcher,28,Female,2017-03-14,105751,Sales,1,Needs improvement
472,Amber Hernandez,35,Female,2022-09-29,101515,Sales,9,Below expectations
473,Susan Eaton,63,Male,2017-11-19,38366,HR,4,Met expectations
474,Jeanette Green,33,Female,2023-01-13,81941,HR,7,Needs improvement
475,Donna Gibson,25,Male,2023-02-12,69506,IT,1,Met expectations
476,Lisa Hale,28,Female,2021-09-04,119948,Finance,6,Below expectations
477,Andrea Lopez,18,Male,2018-04-19,50819,Sales,10,Excellent performance
478,Heidi Bennett,27,Male,2024-03-14,86753,Sales,8,Needs improvement
479,Michael Harris,63,Female,2020-02-13,82781,Sales,4,Below expectations
480,Calvin Benson,22,Male,2017-12-30,119844,Finance,4,Below expectations
481,Mitchell Harvey,55,Male,2016-11-08,65927,Marketing,4,Excellent performance
482,Nicole Taylor,23,Female,2018-05-15,97272,Sales,9,Average performance
483,Anthony Young,43,Male,2021-02-08,98356,IT,2,Needs improvement
484,Manuel Green,52,Female,2021-08-06,55568,HR,8,Average performance
485,Isabel Shaffer,47,Female,2017-04-02,118017,Marketing,5,Average performance
486,Eduardo Murray,44,Male,2020-07-17,53836,Marketing,4,Excellent performance
487,Kenneth Brown,45,Female,2019-06-21,102369,Finance,9,Needs improvement
488,Tyler Cortez,53,Male,2020-10-29,106696,IT,4,Excellent performance
489,Justin Smith,37,Male,2019-08-09,45977,Finance,7,Below expectations
490,Robert Ward,45,Female,2017-10-30,96202,Sales,9,Outstanding contribution
491,Joshua Green,54,Female,2023-08-11,68119,IT,6,Average performance
492,Kelly Reed,47,Female,2016-08-28,114974,Marketing,4,Below expectations
493,Chelsea Bates,23,Female,2018-03-04,38349,Sales,7,Needs improvement
494,Richard Johnson,56,Male,2018-12-02,56524,Sales,3,Average performance
495,Ricky Marsh,62,Female,2022-07-24,94037,Sales,3,Below expectations
496,Brenda Juarez,21,Male,2016-11-04,54700,Sales,8,Outstanding contribution
497,Leah Spencer,63,Male,2024-01-06,80919,Sales,4,Excellent performance
498,Curtis Barnes,54,Female,2020-03-29,54392,HR,4,Below expectations
499,Jackson Terry,34,Female,2018-11-05,59562,IT,1,Below expectations
500,Hannah Cobb,46,Male,2022-08-02,92346,Marketing,9,Below expectations
